station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;01.07.2026 21:40;9.2;8.5;8.2;6.1;71.5;4.3;8.3;824.7;1025.5;;1553.4;;8.7;6.1;6.2;82;;22.3;8.5;31.3;30.6;0;;0;2;339;;;0;;;
SIA;01.07.2026 21:50;9.4;8.5;8.3;6.9;69.5;4.1;8.2;824.7;1025.5;;1553.2;;8;4.6;4.8;89;;17.3;7.4;28.8;26.6;0;;0;2;340;;;0;;;
SIA;01.07.2026 22:00;9.6;8.9;8.6;6.8;67.2;3.8;8;824.7;1025.5;;1553;;8.9;5.6;5.7;66;;20.5;8.5;32;30.6;0;;0;1;341;;;0;;;
SIA;01.07.2026 22:10;9.6;9;8.7;6.9;67.7;3.9;8.1;824.8;1025.7;;1554.1;;8.6;5.3;5.4;70;;19.4;7.8;31;28.1;0;;0;2;338;;;0;;;
SIA;01.07.2026 22:20;9.6;8.9;8.5;7.2;67.6;3.9;8.1;824.8;1025.7;;1554.1;;7.8;4.6;4.7;71;;16.9;7.6;28.1;27.4;0;;0;2;330;;;0;;;
SIA;01.07.2026 22:30;9.3;8.6;8.4;6.6;72.8;4.7;8.5;824.8;1025.7;;1554.3;;8.6;5.2;5.3;85;;19.1;8.2;31;29.5;0;;0;2;324;;;0;;;
SIA;01.07.2026 22:40;9.5;8.4;8.2;6.7;69.6;4.2;8.3;824.8;1025.7;;1554.2;;9.2;5.7;5.8;85;;20.9;8.6;33.1;31;0;;0;3;327;;;0;;;
SIA;01.07.2026 22:50;9.5;8.5;8.3;6.7;68.7;4;8.2;824.8;1025.7;;1554.2;;8;5.5;5.6;84;;20.2;7.6;28.8;27.4;0;;0;2;324;;;0;;;
SIA;01.07.2026 23:00;9.3;8.4;8.1;6.5;72.4;4.6;8.5;824.9;1025.8;;1555.4;;9.1;5.5;5.6;82;;20.2;8.4;32.8;30.2;0;;0;2;309;;;0;;;
SIA;01.07.2026 23:10;8.9;8;7.8;6.2;75.2;4.8;8.6;825;1025.9;;1556.7;;9;4.9;5.1;91;;18.4;8.5;32.4;30.6;0;;0;3;306;;;0;;;
SIA;01.07.2026 23:20;9;7.9;7.6;5.8;73.7;4.6;8.5;825;1025.9;;1556.6;;9.7;6.5;6.6;87;;23.8;9.4;34.9;33.8;0;;0;2;303;;;0;;;
SIA;01.07.2026 23:30;8.5;7.7;7.5;5.3;79.9;5.2;8.9;825;1025.9;;1557.1;;9.7;5.8;6;95;;21.6;9.3;34.9;33.5;0;;0;3;305;;;0;;;
SIA;01.07.2026 23:40;8.1;7.3;7.1;5;83;5.4;9;824.9;1025.8;;1556.5;;8.9;5.3;5.5;100;;19.8;8.7;32;31.3;0;;0;3;298;;;0;;;
SIA;01.07.2026 23:50;8.3;7.1;6.9;5.5;79.8;5;8.7;824.8;1025.7;;1555.3;;7.6;4.6;4.8;103;;17.3;7.3;27.4;26.3;0;;0;3;294;;;0;;;
SIA;02.07.2026 00:00;8.2;7.1;6.8;5.5;79.7;4.9;8.7;824.6;1025.4;;1553.3;;8.6;4.6;4.7;108;;16.9;7.8;31;28.1;0;;0;2;289;;;0;;;
SIA;02.07.2026 00:10;8;6.8;6.5;5.3;82.1;5.1;8.8;824.5;1025.3;;1552.5;;7.3;4.4;4.5;104;;16.2;6.9;26.3;24.8;0;;0;3;287;;;0;;;
SIA;02.07.2026 00:20;7.7;6.7;6.4;5;84.8;5.3;8.9;824.6;1025.4;;1553.8;;8.2;4.2;4.4;107;;15.8;7.9;29.5;28.4;0;;0;3;281;;;0;;;
SIA;02.07.2026 00:30;8.4;6.7;6.4;4.9;75.2;4.3;8.3;824.7;1025.5;;1554.2;;10.8;6.9;7;87;;25.2;10.6;38.9;38.2;0;;0;2;278;;;0;;;
SIA;02.07.2026 00:40;8.2;6.9;6.6;4.9;76.2;4.3;8.3;824.8;1025.7;;1555.4;;8.5;6;6.1;80;;22;8.2;30.6;29.5;0;;0;2;278;;;0;;;
SIA;02.07.2026 00:50;8.2;6.7;6.4;4.9;75.6;4.2;8.2;824.9;1025.8;;1556.4;;9.6;5.9;6;85;;21.6;9.1;34.6;32.8;0;;0;2;288;;;0;;;
SIA;02.07.2026 01:00;7.8;6.9;6.7;5.1;83.7;5.2;8.9;824.9;1025.8;;1556.7;;8.4;4.2;4.4;100;;15.8;7.7;30.2;27.7;0;;0;2;307;;;0;;;
SIA;02.07.2026 01:10;7.6;6.7;6.5;4.7;84.8;5.2;8.8;824.9;1025.8;;1556.9;;8;4.6;4.7;113;;16.9;7.4;28.8;26.6;0;;0;3;299;;;0;;;
SIA;02.07.2026 01:20;7.6;6.6;6.4;4.7;83.7;5;8.7;824.8;1025.7;;1555.9;;9.3;4.6;4.7;115;;16.9;8.8;33.5;31.7;0;;0;3;293;;;0;;;
SIA;02.07.2026 01:30;7.6;6.5;6.2;4.6;83.6;5;8.7;824.6;1025.4;;1553.9;;9.5;4.7;4.9;116;;17.6;9.2;34.2;33.1;0;;0;3;278;;;0;;;
SIA;02.07.2026 01:40;7.3;6.2;5.9;4.5;86.7;5.2;8.9;824.6;1025.4;;1554.2;;9.8;4.1;4.3;111;;15.5;9;35.3;32.4;0;;0;3;275;;;0;;;
SIA;02.07.2026 01:50;7.3;6;5.8;4.4;85.3;5;8.7;824.6;1025.4;;1554.2;;7.9;4.4;4.5;105;;16.2;7.5;28.4;27;0;;0;3;275;;;0;;;
SIA;02.07.2026 02:00;8.3;6.4;6;5;73.6;3.9;8.1;824.6;1025.4;;1553.2;;9.5;6.2;6.3;80;;22.7;9.2;34.2;33.1;0;;0;1;278;;;0;;;
SIA;02.07.2026 02:10;7.5;6.5;6.2;4;83.6;4.9;8.7;824.6;1025.4;;1554;;10.6;6.1;6.2;84;;22.3;10;38.2;36;0;;0;2;279;;;0;;;
SIA;02.07.2026 02:20;7.1;6.1;5.8;3.9;87.1;5.1;8.8;824.7;1025.5;;1555.4;;8.8;5;5.2;96;;18.7;8.3;31.7;29.9;0;;0;3;272;;;0;;;
SIA;02.07.2026 02:30;7;5.9;5.7;4.1;88.2;5.2;8.8;824.8;1025.7;;1556.5;;7.6;4.1;4.3;101;;15.5;7.4;27.4;26.6;0;;0;3;271;;;0;;;
SIA;02.07.2026 02:40;7.3;5.8;5.6;4.5;85;4.9;8.7;824.8;1025.7;;1556.2;;7.5;4.1;4.3;94;;15.5;7.1;27;25.6;0;;0;3;271;;;0;;;
SIA;02.07.2026 02:50;7.3;5.7;5.5;4.5;84.8;4.9;8.7;824.8;1025.7;;1556.2;;7.6;4.3;4.4;115;;15.8;7.4;27.4;26.6;0;;0;2;269;;;0;;;
SIA;02.07.2026 03:00;7.2;5.8;5.5;3.9;84.8;4.8;8.6;824.8;1025.7;;1556.3;;9.1;5.4;5.5;112;;19.8;8.1;32.8;29.2;0;;0;2;268;;;0;;;
SIA;02.07.2026 03:10;7.2;5.7;5.4;3.9;84.9;4.8;8.6;824.8;1025.7;;1556.3;;8.3;5.2;5.3;114;;19.1;8;29.9;28.8;0;;0;2;268;;;0;;;
SIA;02.07.2026 03:20;7.2;5.7;5.4;3.9;84.5;4.8;8.6;824.9;1025.8;;1557.3;;9.2;5.1;5.3;108;;19.1;8.8;33.1;31.7;0;;0;3;267;;;0;;;
SIA;02.07.2026 03:30;7;5.7;5.4;3.6;85.5;4.7;8.6;824.9;1025.8;;1557.5;;8.7;5.5;5.6;98;;20.2;8.6;31.3;31;0;;0;4;267;;;0;;;
SIA;02.07.2026 03:40;7.1;5.6;5.4;3.7;85.4;4.8;8.6;825.1;1026;;1559.4;;8.9;5.6;5.7;113;;20.5;8.4;32;30.2;0;;1;6;266;;;0;;;
SIA;02.07.2026 03:50;6.7;5.6;5.4;3.1;88.1;4.9;8.6;825.1;1026;;1559.7;;9.1;5.7;5.8;100;;20.9;8.8;32.8;31.7;0;;4;9;266;;;0;;;
SIA;02.07.2026 04:00;6.7;5.5;5.3;3.3;88.5;4.9;8.7;825.2;1026.1;;1560.7;;9.5;5.2;5.3;104;;19.1;8.9;34.2;32;0;;9;12;265;;;0;;;
SIA;02.07.2026 04:10;6.4;5.4;5.2;2.8;90.5;5;8.7;825.3;1026.3;;1562;;8.5;5.6;5.7;95;;20.5;7.9;30.6;28.4;0;;13;15;265;;;0;;;
SIA;02.07.2026 04:20;6.5;5.4;5.2;3;89.6;4.9;8.7;825.2;1026.1;;1560.9;;8.8;5.2;5.4;101;;19.4;8.4;31.7;30.2;0;;17;18;264;;;0;;;
SIA;02.07.2026 04:30;6.4;5.4;5.3;2.8;90.6;5;8.7;825.3;1026.3;;1562;;8.4;5.6;5.7;97;;20.5;8;30.2;28.8;0;;22;21;264;;;0;;;
SIA;02.07.2026 04:40;6.5;5.4;5.2;3;89.8;4.9;8.7;825.3;1026.3;;1561.9;;8.3;5.5;5.5;87;;19.8;8.1;29.9;29.2;0;;26;24;264;;;0;;;
SIA;02.07.2026 04:50;6.5;5.6;5.5;3.2;89.7;4.9;8.7;825.3;1026.3;;1561.9;;7;5;5.1;86;;18.4;6.8;25.2;24.5;0;;66;25;263;;;4;;;
SIA;02.07.2026 05:00;6.9;7;7.2;3.7;88.8;5.2;8.8;825.2;1026.1;;1560.6;;8.5;5;5.1;95;;18.4;7.9;30.6;28.4;0;;154;30;264;;;10;;;
SIA;02.07.2026 05:10;7.1;8;8.5;4;87.2;5.1;8.8;825.3;1026.3;;1561.4;;8.3;4.7;4.8;100;;17.3;7.8;29.9;28.1;0;;193;34;264;;;10;;;
SIA;02.07.2026 05:20;7.5;8.6;9.2;4.5;86.8;5.4;9;825.3;1026.3;;1561;;7.6;4.7;4.8;110;;17.3;7.2;27.4;25.9;0;;223;36;265;;;10;;;
SIA;02.07.2026 05:30;7.5;9;9.7;4.4;85.9;5.3;8.9;825.4;1026.4;;1562;;8.3;4.9;5.1;105;;18.4;7.7;29.9;27.7;0;;253;39;265;;;10;;;
SIA;02.07.2026 05:40;8.1;9.6;10.4;5.2;82.9;5.4;8.9;825.4;1026.4;;1561.5;;8.2;4.8;4.9;104;;17.6;8;29.5;28.8;0;;285;42;267;;;10;;;
SIA;02.07.2026 05:50;8.3;10.3;11.1;5.5;80.1;5.1;8.8;825.4;1026.4;;1561.3;;7.8;4.7;4.9;107;;17.6;7.7;28.1;27.7;0;;317;44;268;;;10;;;
SIA;02.07.2026 06:00;8.7;10.6;11.4;6.1;79.2;5.3;8.9;825.4;1026.4;;1561;;7.2;4.6;4.7;101;;16.9;7;25.9;25.2;0;;346;48;268;;;10;;;
SIA;02.07.2026 06:10;8.8;11.1;12;6;77.7;5.1;8.8;825.5;1026.5;;1561.9;;8.6;5.2;5.3;96;;19.1;8.5;31;30.6;0;;379;52;269;;;10;;;
SIA;02.07.2026 06:20;8.8;11.4;12.4;6.1;78.4;5.3;8.9;825.6;1026.6;;1562.9;;7.9;4.8;4.9;96;;17.6;7.8;28.4;28.1;0;;412;56;269;;;10;;;
SIA;02.07.2026 06:30;8.9;11.8;13;5.7;77;5.1;8.8;825.7;1026.7;;1563.8;;8.6;6.2;6.3;91;;22.7;8.2;31;29.5;0;;443;58;270;;;10;;;
SIA;02.07.2026 06:40;9.1;12.1;13.3;6.3;77.4;5.4;8.9;825.6;1026.6;;1562.6;;8;5.3;5.3;93;;19.1;7.8;28.8;28.1;0;;474;61;270;;;10;;;
SIA;02.07.2026 06:50;9.3;12.6;14;6.5;73.9;4.9;8.7;825.6;1026.6;;1562.4;;7.7;5.5;5.5;95;;19.8;7.6;27.7;27.4;0;;507;65;272;;;10;;;
SIA;02.07.2026 07:00;10.2;13.6;15.1;10.2;71.7;5.3;8.9;825.6;1026.6;;1561.6;;7.8;4.7;4.8;92;;17.3;7.4;28.1;26.6;0;;537;68;274;;;10;;;
SIA;02.07.2026 07:10;10.8;14.2;15.8;10.8;70.1;5.6;9.1;825.6;1026.6;;1561.1;;6.6;4.7;4.8;92;;17.3;6.5;23.8;23.4;0;;568;70;275;;;10;;;
SIA;02.07.2026 07:20;11.5;15;16.6;11.5;68.8;6;9.3;825.6;1026.6;;1560.5;;7;3.7;3.8;101;;13.7;6.7;25.2;24.1;0;;598;70;277;;;10;;;
SIA;02.07.2026 07:30;11.5;15.6;17.2;11.5;65;5.2;8.8;825.6;1026.6;;1560.5;;6.9;4.6;4.7;92;;16.9;6.7;24.8;24.1;0;;624;70;278;;;10;;;
SIA;02.07.2026 07:40;11.9;15.9;17.4;11.9;65.1;5.6;9.1;825.5;1026.5;;1559.1;;6.9;4.8;4.9;94;;17.6;6.5;24.8;23.4;0;;650;69;279;;;10;;;
SIA;02.07.2026 07:50;12.6;16.5;18.1;12.6;64.5;6.1;9.4;825.6;1026.6;;1559.5;;6.2;4.7;4.8;88;;17.3;6.1;22.3;22;0;;676;64;280;;;10;;;
SIA;02.07.2026 08:00;13.2;17;18.7;13.2;62.2;6.1;9.4;825.6;1026.6;;1558.9;;7;5;5.1;94;;18.4;6.9;25.2;24.8;0;;704;66;282;;;10;;;
SIA;02.07.2026 08:10;13.6;17.6;19.3;13.6;58.7;5.7;9.1;825.6;1026.6;;1558.6;;7.9;4.7;5;91;;18;7.7;28.4;27.7;0;;732;71;283;;;10;;;
SIA;02.07.2026 08:20;14.2;18.4;20.5;14.2;46.7;3;7.6;825.6;1026.6;;1558;;8;5.2;5.2;56;;18.7;7.7;28.8;27.7;0;;758;75;285;;;10;;;
SIA;02.07.2026 08:30;14.4;18.9;21.3;14.4;45.8;2.9;7.5;825.7;1026.7;;1558.9;;7.4;5.1;5.1;49;;18.4;6.8;26.6;24.5;0;;784;77;286;;;10;;;
SIA;02.07.2026 08:40;14.8;19.3;21.7;14.8;43.4;2.5;7.3;825.6;1026.6;;1557.5;;8.3;5.2;5.3;66;;19.1;8.2;29.9;29.5;0;;808;78;287;;;10;;;
SIA;02.07.2026 08:50;15;19.5;22;15;42;2.2;7.2;825.6;1026.6;;1557.3;;8.1;5.2;5.3;61;;19.1;7.7;29.2;27.7;0;;832;80;287;;;10;;;
SIA;02.07.2026 09:00;15.6;19.5;21.9;15.6;45.4;3.8;8;825.6;1026.6;;1556.8;;8.7;5.7;5.9;69;;21.2;8.4;31.3;30.2;0;;849;70;289;;;10;;;
SIA;02.07.2026 09:10;15.4;19.6;21.9;15.4;44.5;3.4;7.8;825.7;1026.7;;1558;;8.5;5.8;5.9;69;;21.2;8.2;30.6;29.5;0;;864;67;290;;;10;;;
SIA;02.07.2026 09:20;15.7;20;22.2;15.7;43.3;3.3;7.7;825.7;1026.7;;1557.7;;9.4;5.9;5.9;70;;21.2;9.1;33.8;32.8;0;;881;66;290;;;10;;;
SIA;02.07.2026 09:30;15.8;20.2;22.5;15.8;44.3;3.7;7.9;825.7;1026.7;;1557.6;;8.5;5.6;5.7;69;;20.5;8.2;30.6;29.5;0;;898;66;290;;;10;;;
SIA;02.07.2026 09:40;15.9;20.5;22.8;15.9;44.4;3.8;8;825.6;1026.6;;1556.5;;8.1;5.9;6;69;;21.6;7.7;29.2;27.7;0;;913;66;291;;;10;;;
SIA;02.07.2026 09:50;16.5;20.8;23.1;16.5;43.3;4;8.1;825.5;1026.5;;1554.9;;9;6.4;6.5;75;;23.4;8.5;32.4;30.6;0;;928;67;292;;;10;;;
SIA;02.07.2026 10:00;16.2;20.6;22.7;16.2;42.5;3.5;7.8;825.5;1026.5;;1555.2;;9;6.1;6.2;68;;22.3;8.7;32.4;31.3;0;;941;70;293;;;10;;;
SIA;02.07.2026 10:10;16.8;20.7;22.7;16.8;45.8;5.1;8.8;825.5;1026.5;;1554.6;;10.1;6.7;6.8;66;;24.5;9.7;36.4;34.9;0;;957;71;293;;;10;;;
SIA;02.07.2026 10:20;16.4;20.4;22;16.4;43.4;3.9;8.1;825.4;1026.4;;1554;;10.6;7.5;7.5;70;;27;9.9;38.2;35.6;0;;970;73;294;;;10;;;
SIA;02.07.2026 10:30;16.9;21.2;22.8;16.9;44;4.6;8.5;825.4;1026.4;;1553.5;;10.4;6.3;6.4;71;;23;10.1;37.4;36.4;0;;976;74;295;;;10;;;
SIA;02.07.2026 10:40;16.9;21.2;22.7;16.9;42.9;4.2;8.3;825.4;1026.4;;1553.5;;10;6.3;6.4;64;;23;9.3;36;33.5;0;;989;75;295;;;10;;;
SIA;02.07.2026 10:50;17;21.6;23.1;17;42;4;8.1;825.4;1026.4;;1553.4;;9.4;6.3;6.4;66;;23;9.1;33.8;32.8;0;;998;78;297;;;10;;;
SIA;02.07.2026 11:00;17.7;21.7;23;17.7;41.1;4.3;8.3;825.4;1026.4;;1552.8;;9.5;6.4;6.5;77;;23.4;9.2;34.2;33.1;0;;1001;82;298;;;10;;;
SIA;02.07.2026 11:10;17.1;21.4;22.5;17.1;38.8;3;7.6;825.4;1026.4;;1553.3;;9.9;6.3;6.5;76;;23.4;9.4;35.6;33.8;0;;1004;87;298;;;10;;;
SIA;02.07.2026 11:20;17.6;21.6;22.6;17.6;38;3.1;7.6;825.3;1026.3;;1551.8;;9;6.3;6.3;77;;22.7;8.6;32.4;31;0;;1007;90;299;;;10;;;
SIA;02.07.2026 11:30;17.8;21.6;22.7;17.8;37.9;3.3;7.7;825.3;1026.3;;1551.6;;9;6.6;6.7;80;;24.1;8.6;32.4;31;0;;1006;87;300;;;10;;;
SIA;02.07.2026 11:40;17.5;22.1;23.2;17.5;38.9;3.4;7.8;825.2;1026.1;;1550.9;;9.9;6.3;6.4;83;;23;9.2;35.6;33.1;0;;1003;84;301;;;10;;;
SIA;02.07.2026 11:50;18;22.2;23.3;18;38.8;3.8;8;825.1;1026;;1549.4;;9.3;6.1;6.2;77;;22.3;8.9;33.5;32;0;;1006;83;301;;;10;;;
SIA;02.07.2026 12:00;18.2;22.5;23.7;18.2;39;4;8.1;825;1025.9;;1548.1;;8.5;6;6.1;68;;22;8.3;30.6;29.9;0;;1003;82;302;;;10;;;
SIA;02.07.2026 12:10;18.2;22.4;23.8;18.2;37.1;3.3;7.7;824.9;1025.8;;1547.1;;9.1;6.1;6.2;71;;22.3;8.8;32.8;31.7;0;;998;82;303;;;10;;;
SIA;02.07.2026 12:20;18;22.5;23.8;18;37.5;3.3;7.7;824.9;1025.8;;1547.3;;9.4;6.1;6.2;72;;22.3;9.2;33.8;33.1;0;;989;84;305;;;10;;;
SIA;02.07.2026 12:30;18.1;22.9;24.4;18.1;40.6;4.5;8.4;824.9;1025.8;;1547.2;;9.8;6.1;6.2;65;;22.3;9.4;35.3;33.8;0;;980;82;306;;;10;;;
SIA;02.07.2026 12:40;18.8;22.9;24.3;18.8;41.3;5.4;9;825;1025.9;;1547.6;;9.5;6.1;6.2;74;;22.3;9.2;34.2;33.1;0;;967;80;308;;;10;;;
SIA;02.07.2026 12:50;18.8;22.7;24.1;18.8;41.7;5.5;9;825;1025.9;;1547.6;;9.2;5.7;5.8;83;;20.9;8.9;33.1;32;0;;956;79;308;;;10;;;
SIA;02.07.2026 13:00;18.7;23.1;24.6;18.7;38.1;4.1;8.2;825;1025.9;;1547.7;;8.4;5.5;5.6;69;;20.2;7.9;30.2;28.4;0;;944;75;309;;;10;;;
SIA;02.07.2026 13:10;18.6;22.8;24.2;18.6;39.4;4.5;8.4;824.9;1025.8;;1546.7;;8.6;5.8;5.9;76;;21.2;8;31;28.8;0;;925;75;308;;;10;;;
SIA;02.07.2026 13:20;18.8;23.1;24.7;18.8;40.6;5.1;8.8;824.9;1025.8;;1546.5;;10.1;4.9;5.2;70;;18.7;9.6;36.4;34.6;0;;911;78;308;;;10;;;
SIA;02.07.2026 13:30;19;23;24.3;19;40.6;5.3;8.9;824.9;1025.8;;1546.3;;7.9;5.5;5.6;81;;20.2;7.7;28.4;27.7;0;;893;82;309;;;10;;;
SIA;02.07.2026 13:40;19.4;23.1;24.5;19.4;39.2;5.2;8.8;824.8;1025.7;;1544.9;;8.7;5.1;5.2;84;;18.7;8.1;31.3;29.2;0;;876;81;310;;;10;;;
SIA;02.07.2026 13:50;18.5;23.4;25;18.5;38;3.9;8.1;824.9;1025.8;;1546.8;;10.5;4.6;4.8;65;;17.3;10.1;37.8;36.4;0;;856;84;311;;;10;;;
SIA;02.07.2026 14:00;19;23.4;25.2;19;38.2;4.4;8.4;824.9;1025.8;;1546.3;;7.5;4.1;4.3;71;;15.5;7.4;27;26.6;0;;836;84;311;;;10;;;
SIA;02.07.2026 14:10;18.6;23.8;26.4;18.6;40.8;5;8.7;825;1025.9;;1547.8;;5.7;1.8;3;15;;10.8;5.5;20.5;19.8;0;;797;82;312;;;10;;;
SIA;02.07.2026 14:20;19;23.2;26.8;19;41.8;5.7;9.2;825.1;1026;;1548.4;;4.6;1;1.8;69;;6.5;4.2;16.6;15.1;0;;794;79;312;;;10;;;
SIA;02.07.2026 14:30;18;22.9;26.4;18;36.9;3.1;7.6;825.1;1026;;1549.4;;7.9;3;3.3;19;;11.9;7.3;28.4;26.3;0;;766;75;312;;;10;;;
SIA;02.07.2026 14:40;19.1;23.4;26.3;19.1;45.7;7.1;10.1;825.2;1026.1;;1549.4;;10;3.7;3.9;354;;14;9.4;36;33.8;0;;745;71;311;;;10;;;
SIA;02.07.2026 14:50;19;23.3;25.8;19;42.8;6.1;9.4;825.2;1026.1;;1549.5;;6.3;3;3.4;327;;12.2;6.1;22.7;22;0;;724;72;312;;;10;;;
SIA;02.07.2026 15:00;18.6;23.1;25.3;18.6;38.9;4.4;8.3;825.2;1026.1;;1549.9;;7.4;3.5;3.8;328;;13.7;7;26.6;25.2;0;;699;68;311;;;10;;;
SIA;02.07.2026 15:10;18.9;23.3;25.3;18.9;39.1;4.7;8.5;825.2;1026.1;;1549.6;;6.9;2.4;2.7;315;;9.7;6.7;24.8;24.1;0;;672;61;310;;;10;;;
SIA;02.07.2026 15:20;19;23.6;25.6;19;41.4;5.6;9.1;825.1;1026;;1548.4;;6.4;2.1;2.7;334;;9.7;6.2;23;22.3;0;;638;58;310;;;10;;;
SIA;02.07.2026 15:30;18.5;23;25.5;18.5;40.1;4.7;8.5;825.1;1026;;1548.9;;8.8;5;5.2;354;;18.7;8.6;31.7;31;0;;613;59;308;;;10;;;
SIA;02.07.2026 15:40;18.4;21.9;24.3;18.4;37.5;3.7;7.9;825.1;1026;;1549;;10.8;4.9;5.1;339;;18.4;10.2;38.9;36.7;0;;590;62;307;;;10;;;
SIA;02.07.2026 15:50;18.4;22;24.1;18.4;38;3.8;8;825;1025.9;;1548;;9.4;4.6;4.9;327;;17.6;8.9;33.8;32;0;;567;61;307;;;10;;;
SIA;02.07.2026 16:00;18.1;21;23;18.1;39.9;4.3;8.3;825.1;1026;;1549.3;;11.9;6;6.1;332;;22;11.4;42.8;41;0;;533;59;306;;;10;;;
SIA;02.07.2026 16:10;18;20.8;22.8;18;42;4.9;8.7;825.1;1026;;1549.4;;9.3;5.3;5.5;343;;19.8;9;33.5;32.4;0;;505;56;305;;;10;;;
SIA;02.07.2026 16:20;17.7;20.5;22.3;17.7;40.7;4.2;8.2;825.2;1026.1;;1550.7;;9.7;5.1;5.5;334;;19.8;9.5;34.9;34.2;0;;478;51;305;;;10;;;
SIA;02.07.2026 16:30;17.8;19.8;21.5;17.8;41.4;4.5;8.4;825.1;1026;;1549.6;;10.1;5.6;5.8;330;;20.9;9.7;36.4;34.9;0;;448;49;304;;;10;;;
SIA;02.07.2026 16:40;17.4;17.3;17.7;17.4;41.2;4.1;8.2;825.1;1026;;1549.9;;11.1;6.3;6.4;329;;23;10;40;36;0;;416;48;304;;;10;;;
SIA;02.07.2026 16:50;17;16.5;16.1;17;41.2;3.7;8;825.2;1026.1;;1551.3;;10.9;5.9;6.2;352;;22.3;10.2;39.2;36.7;0;;379;47;303;;;10;;;
SIA;02.07.2026 17:00;16.6;16.7;16.7;16.6;44.2;4.4;8.3;825.2;1026.1;;1551.7;;10.3;7;7.2;336;;25.9;9.9;37.1;35.6;0;;340;45;302;;;10;;;
SIA;02.07.2026 17:10;16.5;16.1;16;16.5;43.3;4;8.1;825.3;1026.3;;1552.8;;10.5;6.7;6.9;342;;24.8;10;37.8;36;0;;307;42;302;;;10;;;
SIA;02.07.2026 17:20;15.4;14.6;14.1;15.4;47.5;4.3;8.3;825.3;1026.3;;1553.8;;9;5;5.2;325;;18.7;8.7;32.4;31.3;0;;106;40;300;;;4;;;
SIA;02.07.2026 17:30;15.6;13.8;13.2;15.6;44.4;3.5;7.9;825.3;1026.3;;1553.7;;8.6;5.5;5.5;331;;19.8;8.3;31;29.9;0;;32;31;299;;;0;;;
SIA;02.07.2026 17:40;14.9;13;12.5;14.9;46.8;3.6;7.9;825.3;1026.3;;1554.3;;5.9;3.7;3.8;347;;13.7;5.8;21.2;20.9;0;;30;26;298;;;0;;;
SIA;02.07.2026 17:50;14.9;11.5;11.4;14.9;48;4;8.1;825.3;1026.3;;1554.3;;3.3;1.2;1.6;89;;5.8;3;11.9;10.8;0;;28;23;297;;;0;;;
SIA;02.07.2026 18:00;14.9;10.2;10.3;14.9;49;4.3;8.3;825.4;1026.4;;1555.3;;2.8;1.6;1.7;96;;6.1;2.7;10.1;9.7;0;;26;22;296;;;0;;;
SIA;02.07.2026 18:10;14.4;9.8;9.7;14.4;50.8;4.3;8.3;825.4;1026.4;;1555.8;;4.8;1.4;1.5;69;;5.4;4.5;17.3;16.2;0;;22;20;294;;;0;;;
SIA;02.07.2026 18:20;14.1;8.7;8.9;14.1;51.6;4.3;8.3;825.5;1026.5;;1557.1;;3;1;1.2;113;;4.3;2.9;10.8;10.4;0;;20;19;294;;;0;;;
SIA;02.07.2026 18:30;13.3;9.2;9;13.3;54.4;4.3;8.3;825.6;1026.6;;1558.8;;4;1.2;2.1;83;;7.6;3.7;14.4;13.3;0;;17;17;293;;;0;;;
SIA;02.07.2026 18:40;13.2;8.1;8.1;13.2;53.9;4.1;8.2;825.6;1026.6;;1558.9;;4.1;1.5;1.7;94;;6.1;4;14.8;14.4;0;;14;15;293;;;0;;;
SIA;02.07.2026 18:50;14.3;9.3;8.7;14.3;48.1;3.5;7.8;825.6;1026.6;;1557.9;;4.3;1.9;2.1;87;;7.6;4.1;15.5;14.8;0;;11;11;292;;;0;;;
SIA;02.07.2026 19:00;12.4;8.7;8.2;12.4;55;3.6;7.9;825.7;1026.7;;1560.7;;4.5;1.4;1.7;70;;6.1;4.1;16.2;14.8;0;;7;10;291;;;0;;;
SIA;02.07.2026 19:10;12.5;8;7.6;12.5;54.5;3.6;7.9;825.8;1026.9;;1561.6;;4.3;1.8;2.1;84;;7.6;4.2;15.5;15.1;0;;4;7;291;;;0;;;
SIA;02.07.2026 19:20;13;8.6;7.9;13;53.2;3.7;8;825.9;1027;;1562.2;;4.4;1.3;1.8;43;;6.5;4.3;15.8;15.5;0;;1;5;292;;;0;;;
SIA;02.07.2026 19:30;12.7;8.3;7.8;12.7;53.6;3.5;7.9;826;1027.1;;1563.5;;4.2;2.3;2.5;64;;9;4;15.1;14.4;0;;0;4;293;;;0;;;
SIA;02.07.2026 19:40;12.9;8.8;8;12.9;52.6;3.5;7.8;826.1;1027.2;;1564.3;;5.9;2.6;2.7;66;;9.7;5.5;21.2;19.8;0;;0;2;293;;;0;;;
SIA;02.07.2026 19:50;12.7;9.4;8.4;12.7;53.7;3.6;7.9;826.2;1027.3;;1565.5;;6.4;3.3;3.4;68;;12.2;6.2;23;22.3;0;;0;2;293;;;0;;;
